observation_date,MORTGAGE30US
2026-01-08,6.16
2026-01-15,6.06
2026-01-22,6.09
2026-01-29,6.10
2026-02-05,6.11
2026-02-12,6.09
2026-02-19,6.01
2026-02-26,5.98
2026-03-05,6.00
2026-03-12,6.11
2026-03-19,6.22
2026-03-26,6.38
2026-04-02,6.46
2026-04-09,6.37
2026-04-16,6.30
2026-04-23,6.23
2026-04-30,6.30
2026-05-07,6.37
2026-05-14,6.36
2026-05-21,6.51
2026-05-28,6.53
2026-06-04,6.48
2026-06-11,6.52
2026-06-18,6.47
2026-06-25,6.49
2026-07-02,6.43
2026-07-09,6.49
2026-07-16,6.55
2026-07-23,6.58
2026-07-30,6.66
2026-08-06,6.69
2026-08-13,6.67
2026-08-20,6.65
2026-08-27,6.66
2026-09-03,6.71
