observation_date,SOFR
2026-01-02,3.75
2026-01-05,3.70
2026-01-06,3.66
2026-01-07,3.65
2026-01-08,3.64
2026-01-09,3.64
2026-01-12,3.64
2026-01-13,3.65
2026-01-14,3.64
2026-01-15,3.66
2026-01-16,3.65
2026-01-19,
2026-01-20,3.64
2026-01-21,3.63
2026-01-22,3.64
2026-01-23,3.65
2026-01-26,3.66
2026-01-27,3.66
2026-01-28,3.64
2026-01-29,3.65
2026-01-30,3.68
2026-02-02,3.69
2026-02-03,3.69
2026-02-04,3.65
2026-02-05,3.65
2026-02-06,3.64
2026-02-09,3.63
2026-02-10,3.65
2026-02-11,3.65
2026-02-12,3.65
2026-02-13,3.66
2026-02-16,
2026-02-17,3.71
2026-02-18,3.73
2026-02-19,3.67
2026-02-20,3.66
2026-02-23,3.66
2026-02-24,3.67
2026-02-25,3.67
2026-02-26,3.67
2026-02-27,3.68
2026-03-02,3.71
2026-03-03,3.70
2026-03-04,3.67
2026-03-05,3.66
2026-03-06,3.65
2026-03-09,3.65
2026-03-10,3.64
2026-03-11,3.64
2026-03-12,3.65
2026-03-13,3.65
2026-03-16,3.70
2026-03-17,3.65
2026-03-18,3.62
2026-03-19,3.62
2026-03-20,3.62
2026-03-23,3.62
2026-03-24,3.63
2026-03-25,3.64
2026-03-26,3.65
2026-03-27,3.63
2026-03-30,3.63
2026-03-31,3.68
2026-04-01,3.65
2026-04-02,3.66
2026-04-03,
2026-04-06,3.65
2026-04-07,3.62
2026-04-08,3.59
2026-04-09,3.57
2026-04-10,3.61
2026-04-13,3.63
2026-04-14,3.66
2026-04-15,3.72
2026-04-16,3.67
2026-04-17,3.65
2026-04-20,3.63
2026-04-21,3.63
2026-04-22,3.64
2026-04-23,3.65
2026-04-24,3.66
2026-04-27,3.66
2026-04-28,3.64
2026-04-29,3.63
2026-04-30,3.66
2026-05-01,3.64
2026-05-04,3.63
2026-05-05,3.62
2026-05-06,3.61
2026-05-07,3.60
2026-05-08,3.60
2026-05-11,3.60
2026-05-12,3.60
2026-05-13,3.59
2026-05-14,3.56
2026-05-15,3.55
2026-05-18,3.53
2026-05-19,3.51
2026-05-20,3.50
2026-05-21,3.51
2026-05-22,3.55
2026-05-25,
2026-05-26,3.63
2026-05-27,3.63
2026-05-28,3.62
2026-05-29,3.63
2026-06-01,3.65
2026-06-02,3.63
2026-06-03,3.61
2026-06-04,3.62
2026-06-05,3.63
2026-06-08,3.63
2026-06-09,3.60
2026-06-10,3.59
2026-06-11,3.60
2026-06-12,3.65
2026-06-15,3.69
2026-06-16,3.63
2026-06-17,3.63
2026-06-18,3.62
2026-06-19,
2026-06-22,3.61
2026-06-23,3.62
2026-06-24,3.62
2026-06-25,3.64
2026-06-26,3.62
2026-06-29,3.62
2026-06-30,3.68
2026-07-01,3.66
2026-07-02,3.64
2026-07-03,
2026-07-06,3.63
2026-07-07,3.62
2026-07-08,3.58
2026-07-09,3.53
2026-07-10,3.55
2026-07-13,3.60
2026-07-14,3.63
2026-07-15,3.64
2026-07-16,3.62
2026-07-17,3.59
2026-07-20,3.57
2026-07-21,3.61
2026-07-22,3.62
2026-07-23,3.64
2026-07-24,3.64
2026-07-27,3.64
2026-07-28,3.65
2026-07-29,3.65
2026-07-30,3.65
2026-07-31,3.66
2026-08-03,3.65
2026-08-04,3.66
2026-08-05,3.64
2026-08-06,3.65
2026-08-07,3.62
2026-08-10,3.63
2026-08-11,3.64
2026-08-12,3.62
2026-08-13,3.62
2026-08-14,3.62
2026-08-17,3.66
2026-08-18,3.65
2026-08-19,3.62
2026-08-20,3.63
2026-08-21,3.65
2026-08-24,3.65
2026-08-25,3.66
2026-08-26,3.64
2026-08-27,3.64
2026-08-28,3.65
2026-08-31,3.68
