observation_date,T10Y2Y
2026-01-02,0.72
2026-01-05,0.71
2026-01-06,0.71
2026-01-07,0.68
2026-01-08,0.70
2026-01-09,0.64
2026-01-12,0.65
2026-01-13,0.65
2026-01-14,0.64
2026-01-15,0.61
2026-01-16,0.65
2026-01-19,
2026-01-20,0.70
2026-01-21,0.66
2026-01-22,0.65
2026-01-23,0.64
2026-01-26,0.66
2026-01-27,0.71
2026-01-28,0.70
2026-01-29,0.71
2026-01-30,0.74
2026-02-02,0.72
2026-02-03,0.71
2026-02-04,0.72
2026-02-05,0.74
2026-02-06,0.72
2026-02-09,0.74
2026-02-10,0.71
2026-02-11,0.66
2026-02-12,0.62
2026-02-13,0.64
2026-02-16,
2026-02-17,0.62
2026-02-18,0.62
2026-02-19,0.61
2026-02-20,0.60
2026-02-23,0.60
2026-02-24,0.61
2026-02-25,0.60
2026-02-26,0.60
2026-02-27,0.59
2026-03-02,0.58
2026-03-03,0.55
2026-03-04,0.55
2026-03-05,0.56
2026-03-06,0.59
2026-03-09,0.56
2026-03-10,0.58
2026-03-11,0.57
2026-03-12,0.51
2026-03-13,0.55
2026-03-16,0.55
2026-03-17,0.52
2026-03-18,0.50
2026-03-19,0.46
2026-03-20,0.51
2026-03-23,0.51
2026-03-24,0.49
2026-03-25,0.49
2026-03-26,0.46
2026-03-27,0.56
2026-03-30,0.53
2026-03-31,0.51
2026-04-01,0.52
2026-04-02,0.52
2026-04-03,0.51
2026-04-06,0.50
2026-04-07,0.52
2026-04-08,0.50
2026-04-09,0.51
2026-04-10,0.50
2026-04-13,0.52
2026-04-14,0.50
2026-04-15,0.53
2026-04-16,0.54
2026-04-17,0.55
2026-04-20,0.54
2026-04-21,0.52
2026-04-22,0.51
2026-04-23,0.51
2026-04-24,0.53
2026-04-27,0.57
2026-04-28,0.52
2026-04-29,0.50
2026-04-30,0.52
2026-05-01,0.51
2026-05-04,0.50
2026-05-05,0.50
2026-05-06,0.49
2026-05-07,0.49
2026-05-08,0.48
2026-05-11,0.47
2026-05-12,0.46
2026-05-13,0.48
2026-05-14,0.47
2026-05-15,0.50
2026-05-18,0.54
2026-05-19,0.54
2026-05-20,0.53
2026-05-21,0.49
2026-05-22,0.43
2026-05-25,
2026-05-26,0.49
2026-05-27,0.48
2026-05-28,0.46
2026-05-29,0.47
2026-06-01,0.42
2026-06-02,0.41
2026-06-03,0.41
2026-06-04,0.42
2026-06-05,0.38
2026-06-08,0.41
2026-06-09,0.40
2026-06-10,0.42
2026-06-11,0.40
2026-06-12,0.39
2026-06-15,0.40
2026-06-16,0.38
2026-06-17,0.29
2026-06-18,0.27
2026-06-19,
2026-06-22,0.27
2026-06-23,0.34
2026-06-24,0.30
2026-06-25,0.31
2026-06-26,0.31
2026-06-29,0.28
2026-06-30,0.30
2026-07-01,0.31
2026-07-02,0.35
2026-07-03,
2026-07-06,0.35
2026-07-07,0.36
2026-07-08,0.35
2026-07-09,0.38
2026-07-10,0.35
2026-07-13,0.36
2026-07-14,0.40
2026-07-15,0.42
2026-07-16,0.41
2026-07-17,0.37
2026-07-20,0.39
2026-07-21,0.37
2026-07-22,0.36
2026-07-23,0.34
2026-07-24,0.36
2026-07-27,0.34
2026-07-28,0.35
2026-07-29,0.45
2026-07-30,0.45
2026-07-31,0.47
2026-08-03,0.45
2026-08-04,0.43
2026-08-05,0.45
2026-08-06,0.44
2026-08-07,0.46
2026-08-10,0.47
2026-08-11,0.48
2026-08-12,0.48
2026-08-13,0.48
2026-08-14,0.51
2026-08-17,0.53
2026-08-18,0.52
2026-08-19,0.46
2026-08-20,0.50
2026-08-21,0.50
2026-08-24,0.46
2026-08-25,0.47
2026-08-26,0.47
2026-08-27,0.47
2026-08-28,0.39
2026-08-31,0.41
2026-09-01,0.40
2026-09-02,0.40
